Code,Group Clause,Atomic Clause,Content
General Provisions,Interpretation,A2: allotment,"allotment: has the meaning ascribed to it by section 4 of the Act as follows: meaning of allotment— (1) In this Act, the term “allotment” means any parcel of land that is a continuous area of land and whose boundaries are shown on a survey plan that is: (a) subject to the Land Transfer Act 1952 and is comprised in one certificate of title or for which one certificate of title could be issued under that Act; or (b) not subject to that Act and was acquired by its owner under one instrument of conveyance. (2) For the purpose of subsection (1), the subdivision shown on the survey plan referred to in that subsection is: (a) the subdivision approved by way of a subdivision consent granted under the Resource Management Act 1991; or (b) the subdivision allowed or granted under any other Act. (3) For the purposes of subsection (1), an allotment shall be deemed to be a continuous area of land notwithstanding that part of it is physically separated from any other part by a road or in any other manner whatsoever, unless the division of the allotment into such parts has been allowed by a subdivision consent granted under the Resource Management Act 1991 or a subdivision approval under any former enactment relating to the subdivision of land"
General Provisions,Interpretation,A2: alter,"alter: in relation to a building, includes to rebuild, re-erect, repair, enlarge and extend; and alteration has a corresponding meaning"
General Provisions,Interpretation,A2: amenity,"amenity: means an attribute of a building which contributes to the health, physical independence, and well being of the building’s users but which is not associated with disease or a specific illness"
General Provisions,Interpretation,A2: approved temperature data,"approved temperature data: means the temperature data contained in A I Tomlinson and J Sansom, Temperature Normals for New Zealand for the period 1961 to 1990 (NIWA, ISBN 0478083343)"
General Provisions,Interpretation,A2: backcountry hut,"backcountry hut: means a building that—(a) is located on land that is administered by the Department of Conservation for conservation, recreational, scientific, or other related purposes, including any land administered under any of the following: (i) the Conservation Act 1987: (ii) the National Parks Act 1980: (iii) the Reserves Act 1977; and (b) is intended to provide overnight shelter to any person who may visit and who carries his or her own food, bedding, clothing, and outdoor equipment; and (c) contains only basic facilities, which may include (but are not limited to) any or all of the following: (i) sleeping platforms or bunks: (ii) mattresses: (iii) food preparation surfaces: (iv) appliances for heating: (v) appliances for cooking: (vi) toilets; and (d) has been certified by the Director-General as being in a location that wheelchair users are unlikely to be able to visit; and (e) is intended to be able to sleep—(i) no more than 20 people in its backcountry hut sleeping area; and (ii) no more than 40 people in total; and (f) does not contain any connection, except by radiocommunications, to a network utility operator"
General Provisions,Interpretation,A2: backcountry hut sleeping area,"backcountry hut sleeping area: means the area of a backcountry hut that contains sleeping platforms, bunks, or beds that are—(a) within the same room as a food preparation or eating area; or (b) in a fully enclosed room that is separate from any food preparation or eating area and has—(i) internal walls that limit the spread of fire; and (ii) the means of direct egress to outside the hut"
General Provisions,Interpretation,A2: boundary,"boundary: means any boundary that is shown on a survey plan that is approved by the Surveyor-General and deposited with the Registrar-General of Land, whether or not a new title has been issued"
General Provisions,Interpretation,A2: building,"building: has the meaning ascribed to it by section 3 of the Act as follows: meaning of building—(1) In this Act, unless the context otherwise requires, the term “building” means any temporary or permanent movable or immovable structure (including any structure intended for occupation by people, animals, machinery, or chattels); and includes any mechanical, electrical, or other systems, and any utility systems, attached to and forming part of the structure whose proper operation is necessary for compliance with the building code; but does not include: (a) systems owned or operated by a network utility operator for the purpose of reticulation of other property; or (b) cranes, including any cranes as defined in any regulations in force under the Health and Safety in Employment Act 1992; or (c) cablecars, cableways, ski tows, and other similar stand alone machinery systems, whether or not incorporated within any other structure; or (d) any description of vessel, boat, ferry, or craft used in navigation, whether or not it has any means of propulsion, and regardless of that means; nor does it include—(i) a barge, lighter, or other like vessel: (ii) a hovercraft or other thing deriving full or partial support in the atmosphere from the reactions of air against the surface of the water over which it operates: (iii) a submarine or other thing used in navigation while totally submerged; or (e) vehicles and motor vehicles (including vehicles and motor vehicles as defined in section 2(1) of the Transport Act 1962 and section 2(1) of the Transport (Vehicle and Driver Registration and Licensing) Act 1986), but not including vehicles and motor vehicles, whether movable or immovable, which are used exclusively for permanent or long-term residential purposes; or (ea) aircraft, including any machine that can derive support in the atmosphere from the reactions of the air otherwise than by the reactions of the air against the surface of the earth; or (f) containers as defined in section 2(1) of the Hazardous Substances and New Organisms Act 1996; or (g) magazines as defined in section 2 of the Explosives Act 1957; or (h) scaffolding used in the course of the construction process; or (i) falsework used in the course of the construction process. (2) For the purposes of Part 9 of this Act, a building consent, a code compliance certificate, and a compliance schedule the term building also includes—(a) any part of a building; and (b) any 2 or more buildings which, on completion of any building work, are intended to be managed as 1 building with a common use and a common set of ownership arrangements. (3) For the purposes of subclause (2) of this definition, where any utility system or any part of any utility system—(a) is external to the building; and (b) is also connected to or is intended to be connected to—(i) a network under the control of a network utility operator; or (ii) some other facility which is able to provide for the successful functioning of the utility system in accordance with its intended design—that utility system or that part of the utility system shall be deemed to be part of a building. (4) Notwithstanding the provisions of subclause (3) of this definition, where a septic tank is connected to a building utility system the septic tank shall be deemed to form part of that building utility system"
General Provisions,Interpretation,A2: building certifier,building certifier: means a person approved as a building certifier by the Authority under Part 7 of the Act
General Provisions,Interpretation,A2: building code,building code: means the building code made under Part 6 of the Act
General Provisions,Interpretation,A2: building consent,building consent: means a consent to carry out building work granted by a territorial authority under Part 5 of the Act; and includes all conditions to which the consent is subject
General Provisions,Interpretation,A2: building element,"building element: any structural or non-structural component and assembly incorporated into or associated with a building. Included are fixtures, services, drains, permanent mechanical installations for access, glazing, partitions, ceilings and temporary supports"
General Provisions,Interpretation,A2: building height,"building height: means the vertical distance between the floor level of the lowest occupied space above the ground and the top of the highest occupied floor, but not including spaces located within or on the roof that enclose stairways, lift shafts, or machinery rooms"
General Provisions,Interpretation,A2: building performance index (BPI),"building performance index (BPI), in relation to a building, means the heating energy of the building divided by the product of the heating degrees total and the sum of the floor area and the total wall area, and so is calculated in accordance with the following formula: BPI = (heating energy) / (heating degrees total × (floor area + total wall area))"
General Provisions,Interpretation,A2: building work,"building work: work for or in connection with the construction, alteration, demolition, or removal of a building; and includes sitework"
General Provisions,Interpretation,A2: burnout,"burnout: means exposure to fire for a time that includes fire growth, full development, and decay in the absence of intervention or automatic suppression, beyond which the fire is no longer a threat to building elements intended to perform loadbearing or fire separation functions, or both"
General Provisions,Interpretation,A2: clearly visible,"clearly visible: for the purposes of clause F8.3.1, means visible, under the worst likely conditions and at the maximum distance from which the sign in question needs to be viewed, by a person who either does not have a visual impairment or uses corrective lenses"
General Provisions,Interpretation,A2: code compliance certificate,code compliance certificate: means a certificate to that effect issued by a territorial authority or a building certifier pursuant to section 43 of the Act
General Provisions,Interpretation,A2: combustible building materials,combustible building materials: means building materials that are deemed combustible according to AS 1530.1
General Provisions,Interpretation,A2: compliance schedule,compliance schedule: means a compliance schedule issued under section 44 of the Act
General Provisions,Interpretation,A2: construct,"construct: in relation to a building, includes to build, erect, prefabricate, and relocate; and construction has a corresponding meaning"
General Provisions,Interpretation,A2: contaminant,"contaminant: includes any substance (including gases, odorous compounds, liquids, solids, and micro-organisms) or energy (excluding noise) or heat, that either by itself or in combination with the same, similar, or other substances, energy, or heat—(a) when discharged into water, changes or is likely to change the physical, chemical, or biological condition of water; or (b) when discharged onto or into land or into air, changes or is likely to change the physical, chemical, or biological condition of the land or air onto or into which it is discharged."
General Provisions,Interpretation,A2: Department of Conservation,"Department of Conservation: there is hereby established a department of State to be known as the Department of Conservation, which shall be under the control of the Minister."
General Provisions,Interpretation,A2: Director-General,Director-General: means the Director-General of Conservation
General Provisions,Interpretation,A2: drain,drain: a pipe normally laid below ground level including fittings and equipment and intended to convey foul water or surface water to an outfall
General Provisions,Interpretation,A2: drinking water standards,"drinking water standards: (1) The Governor-General may, by Order in Council made on the recommendation of the Minister, and following consultation undertaken in accordance with section 53, make regulations to set standards (drinking water standards) that relate to either or both of the following: (a) drinking water composition: (b) outcomes of the treatment of drinking water. (2) Drinking water standards may, without limitation, specify or provide for—(a) minimum or maximum amounts of substances that may be present in drinking water; and (b) minimum or maximum acceptable values for chemical, radiological, microbiological, and other characteristics of drinking water. (3) Drinking water standards must not include any requirement that fluoride be added to drinking water. (4) Regulations made under this section are secondary legislation (see Part 3 of the Legislation Act 2019 for publication requirements)."
General Provisions,Interpretation,A2: electrical fixed appliance,"electrical fixed appliance: an electrical appliance which is fixed-wired to the electrical installation, or intended to remain permanently attached and form part of the building"
General Provisions,Interpretation,A2: electrical installation,"electrical installation: any electrical fixed appliances, and components used in the reticulation of electricity, which are intended to remain permanently attached to and form part of the building"
General Provisions,Interpretation,A2: electrical supply system,electrical supply system: the source of electricity external to the electrical installation
General Provisions,Interpretation,A2: escape route,"escape route: a continuous unobstructed route from any occupied space in a building to a final exit to enable occupants to reach a safe place, and shall comprise one or more of the following: open paths, protected paths and safe paths"
General Provisions,Interpretation,A2: essential service,"essential service: in the context of an electrical installation means emergency lighting, firemen’s lifts, alarms, water pumps, sprinklers, detectors, ventilation systems and public address systems necessary for the safety of people in buildings"
General Provisions,Interpretation,A2: estimated value,"estimated value: the value of building work shall be the aggregate of the values, determined in accordance with section 10 of the Goods and Services Tax Act 1985, of all goods and services to be supplied for that building work"
General Provisions,Interpretation,A2: evacuation time,evacuation time: means the time between the ignition of a fire affecting a building and the time when all the occupants of the building have reached a place of safety
General Provisions,Interpretation,A2: exitway,"exitway: all parts of an escape route protected by fire or smoke separations, or by distance when exposed to open air, and terminating at a final exit"
General Provisions,Interpretation,A2: external wall,"external wall: any exterior face of a building within 30° of vertical, consisting of primary and/or secondary elements intended to provide protection against the outdoor environment, but which may also contain unprotected areas"
General Provisions,Interpretation,A2: final exit,final exit: the point at which an escape route terminates by giving direct access to a safe place
General Provisions,Interpretation,A2: fire,"fire: the state of combustion during which flammable materials burn producing heat, toxic gases, or smoke or flame or any combination of these"
General Provisions,Interpretation,A2: firecell,"firecell: any space including a group of contiguous spaces on the same or different levels within a building, which is enclosed by any combination of fire separations, external walls, roofs, and floors"
General Provisions,Interpretation,A2: fire load,"fire load: the sum of the net calorific values of the combustible contents which can reasonably be expected to burn within a firecell, including furnishings, built-in and removable materials, and building elements. The calorific values shall be determined at the ambient moisture content or humidity. (The unit of measurement is MJ or TJ)"
General Provisions,Interpretation,A2: fire resistance rating (FRR),"fire resistance rating (FRR): the term used to classify fire resistance of primary and secondary elements as determined in the standard test for fire resistance, or in accordance with a specific calculation method verified by experimental data from standard fire resistance tests. It comprises three numbers giving the time in minutes for which each of the criteria stability, integrity and insulation are satisfied, and is presented always in that order"
General Provisions,Interpretation,A2: fire safety system,"fire safety system: means the combination of all active and passive protection methods used in a building to—(a) warn people of an emergency; and (b) provide for safe evacuation; and (c) provide for access by, and the safety of, firefighters; and (d) restrict the spread of fire; and (e) limit the impact of fire on structural stability"
General Provisions,Interpretation,A2: fire separation,"fire separation: any building element which separates firecells or firecells and safe paths, and provides a specific fire resistance rating"
General Provisions,Interpretation,A2: fire source,"fire source: means the combination of the ignition source and the item first ignited within a room, space, or firecell, which combination is considered to be the origin of the fire for the purposes of design"
General Provisions,Interpretation,A2: fixture,fixture: an article intended to remain permanently attached to and form part of a building
General Provisions,Interpretation,A2: floor area,"floor area: in relation to a building, means the floor area (expressed in square metres) of all interior spaces used for activities normally associated with domestic living"
General Provisions,Interpretation,A2: foul water,foul water: the discharge from any sanitary fixtures or sanitary appliances
General Provisions,Interpretation,A2: foul water drainage system,foul water drainage system: drains joints and fittings normally laid underground and used specifically for the conveyance of water from the plumbing system to an outfall
General Provisions,Interpretation,A2: fractional effective dose,fractional effective dose: means the fraction of the dose that would render a person of average susceptibility incapable of escape
General Provisions,Interpretation,A2: habitable space,"habitable space: a space used for activities normally associated with domestic living, but excludes any bathroom, laundry, water-closet, pantry, walk-in wardrobe, corridor, hallway, lobby, clothes-drying room, or other space of a specialised nature occupied neither frequently nor for extended periods"
General Provisions,Interpretation,A2: handrail,"handrail: a rail to provide both support to, or assist with the movement of a person"
General Provisions,Interpretation,A2: hard-standing,"hard-standing: means a hard-surfaced area that is sufficiently stable to carry a fire truck, and includes a road"
General Provisions,Interpretation,A2: hazardous,hazardous: creating an unreasonable risk to people of bodily injury or deterioration of health
General Provisions,Interpretation,A2: hazardous substance,"hazardous substance: (1) means, unless expressly provided otherwise by regulations or an EPA notice, any substance—(a) with 1 or more of the following intrinsic properties: (i) explosiveness: (ii) flammability: (iii) a capacity to oxidise: (iv) corrosiveness: (v) toxicity (including chronic toxicity): (vi) ecotoxicity, with or without bioaccumulation; or (b) which on contact with air or water (other than air or water where the temperature or pressure has been artificially increased or decreased) generates a substance with any 1 or more of the properties specified in paragraph (a). (2) means any material that spontaneously emits ionising radiation, including any naturally occurring radioactive material or any nuclear material"
General Provisions,Interpretation,A2: heating degrees,"heating degrees: in relation to a location and a heating month, means the degrees obtained by subtracting from a base temperature of 14°C the mean (calculated using the approved temperature data) of the outdoor temperatures at that location during that month"
General Provisions,Interpretation,A2: heating degrees total,"heating degrees total: in relation to a location and a year, means whichever is the greater of the following: (a) the value of 12; and (b) the sum of all the heating degrees (calculated using the approved temperature data) for all of the heating months of the year"
General Provisions,Interpretation,A2: heating energy,"heating energy: in relation to a building, means the energy from a network utility operator or a depletable resource (expressed in kilowatt-hours, and calculated using the Building Research Association of New Zealand’s ALF 3, The ‘Annual Loss Factor Method’, A design tool for energy efficient houses (3rd edition, April 2000) or some other method that can be correlated with that manual) needed to maintain the building at all times within a year at a constant internal temperature under the following standard conditions: (a) a continuous temperature of 20°C throughout the building: (b) an air change rate of 1 change per hour or the actual air leakage rate, whichever is the greater: (c) a heat emission contribution arising from internal heat sources for any period in the year of 1 000 kilowatt-hours for the first 50 m2 of floor area, and 10 kilowatt-hours for every additional square metre of floor area: (d) no allowance for— (i) carpets; or (ii) blinds, curtains, or drapes, on windows: (e) windows to have a shading coefficient of 0.6 (made up of 0.8 for windows and recesses and 0.75 for site shading)"
General Provisions,Interpretation,A2: heating month,"heating month: in relation to a location, means a month in which a base temperature of 14°C is greater than the mean (calculated using the approved temperature data) of the outdoor temperatures at that location during that month"
General Provisions,Interpretation,A2: household unit,"household unit: means any building or group of buildings, or part of any building or group of buildings, used or intended to be used solely or principally for residential purposes and occupied or intended to be occupied exclusively as the home or residence of not more than one household; but does not include a hostel or boardinghouse or other specialised accommodation"
General Provisions,Interpretation,A2: HVAC system,"HVAC system: for the purposes of performance H1.3.6 and in relation to a building, means a mechanical, electrical, or other system for modifying air temperature, modifying air humidity, providing ventilation, or doing all or any of those things, in a space within the building"
General Provisions,Interpretation,A2: illuminance,illuminance: the luminous flux falling onto a unit area of surface
General Provisions,Interpretation,A2: impact insulation class (IIC),"impact insulation class (IIC): a single number rating derived from measured values of normalised sound pressure impact levels in accordance with Method ASTM E492, Annex A1. Laboratory Measurement of Impact Sound Transmission Through Floor-Ceiling Assemblies Using the Tapping Machine. It provides an estimate of the impact sound insulating performance of a floor-ceiling assembly"
General Provisions,Interpretation,A2: impervious,impervious: that which does not allow the passage of moisture
General Provisions,Interpretation,A2: insulation,"insulation: in the context of fire protection, the time in minutes for which a prototype specimen of a fire separation, when subjected to the standard test for fire resistance, has limited the transmission of heat through the specimen"
General Provisions,Interpretation,A2: integrity,"integrity: in the context of fire protection, the time in minutes for which a prototype specimen of a fire separation, when subjected to the standard test for fire resistance, has prevented the passage of flame or hot gases"
General Provisions,Interpretation,A2: intended use,intended use: of a building includes—(a) any reasonably foreseeable occasional other use that is not incompatible with the intended use; and (b) normal maintenance; and (c) activities taken in response to fire or any other reasonably foreseeable emergency—but does not include any other maintenance and repairs or rebuilding
General Provisions,Interpretation,A2: network utility operator,"network utility operator: means a person who—(a) undertakes the distribution or transmission by pipeline of natural or manufactured gas, petroleum, or geothermal energy; or (b) is an electricity operator or an electricity distributor as defined by section 2(1) of the Electricity Act 1992 for the purposes of any works as defined by that Act; or (c) undertakes the piped distribution of potable water for supply; or (d) is the operator of a sewerage system or a stormwater drainage system"
General Provisions,Interpretation,A2: occupied space,occupied space: any space within a building in which a person will be present from time to time during the intended use of the building
General Provisions,Interpretation,A2: open space,"open space: means land on which there are, and will be, no buildings and which has no roof over any part of it other than overhanging eaves"
General Provisions,Interpretation,A2: other property,other property: means any land or buildings or part thereof which are—(a) not held under the same allotment; or (b) not held under the same ownership—and includes any road
General Provisions,Interpretation,A2: outdoor air,outdoor air: air as typically comprising by volume. (i) oxygen 20.94% (ii) carbon dioxide 0.03% (iii) nitrogen and other inert gases 79.03%
General Provisions,Interpretation,A2: outfall,"outfall: that part of the disposal system receiving surface water or foul water from the drainage system. For foul water the outfall may include a sewer or a septic tank. For surface water, the outfall may include a natural water course, kerb and channel, or soakage system"
General Provisions,Interpretation,A2: people with disabilities,"people with disabilities: people whose ability to use buildings is affected by mental, physical, hearing or sight impairment"
General Provisions,Interpretation,A2: place of safety,place of safety: means: either—(a) a safe place; or (b) a place that is inside a building and meets the following requirements: (i) the place is constructed with fire separations that have fire resistance sufficient to withstand burnout at the point of the fire source; and (ii) the place is in a building that is protected by an automatic fire sprinkler system that complies with NZS 4541 or NZS 4515 as appropriate to the building’s use; and (iii) the place is designed to accommodate the intended number of persons; and (iv) the place is provided with sufficient means of escape to enable the intended number of persons to escape to a safe place that is outside a building
General Provisions,Interpretation,A2: plumbing system,"plumbing system: pipes, joints and fittings laid above ground and used for the conveyance of foul water to the foul water drain, and includes vent pipes"
General Provisions,Interpretation,A2: portable water,portable water: means water that—(a) is safe to drink; and (b) complies with the drinking water standards
General Provisions,Interpretation,A2: principal user,"principal user: a member of the primary group for which a building was constructed, and therefore explicitly excludes persons or groups of persons providing care or control of that principal user group"
General Provisions,Interpretation,A2: radiocommunications,"radiocommunications: means any transmission or reception of signs, signals, writing, images, sounds, or intelligence of any nature by radio waves"
General Provisions,Interpretation,A2: reasonable visible,"reasonable visible: in relation to a specified feature, and for the purposes of Clause F6, means that the specified feature is visible to a person who—(a) is 10 metres from it, or the greatest distance from it that it is possible to go in the open space surrounding it, whichever is the lesser; and (b) has sight that is not defective, or is corrected (for example, by an optical appliance)"
General Provisions,Interpretation,A2: relevant boundary,"relevant boundary: means the boundary of an allotment that is other property in relation to the building in question and from which is measured the separation between the building and that other property; and for the external wall of any building, the relevant boundary is the nearest of— (a) a boundary of a freehold allotment, except that if the other property is a road, railway line, or public open space, the relevant boundary is the boundary on the far side of that other property; or (b) a boundary of a cross-lease or a company lease or a licence, except that if the other property is open space to which the lessee or licensee of the building in question has an exclusive right of access and occupation or to which 2 or more occupiers of the building in question have rights of access and occupation, the relevant boundary is the boundary on the far side of that other property; or (c) a boundary shown on a unit plan (but excluding a boundary between a principal unit and its accessory unit), except that if the other property is open space and is common property, the relevant boundary is the boundary on the far side of that other property"
General Provisions,Interpretation,A2: risk group A,"risk group A: for the purposes of performance F6.3.4 and performance F6.3.5, means buildings—(a) whose occupants are required to remain in the building until the main lighting system is restored; or (b) whose evacuation time is longer than 90 minutes"
General Provisions,Interpretation,A2: risk group B,"risk group B: for the purposes of performance F6.3.4 and performance F6.3.5, means buildings—(a) whose evacuation time is 30 minutes or longer but not longer than 90 minutes; or (b) whose occupant load is more than 1 000"
General Provisions,Interpretation,A2: risk group C,"risk group C, for the purposes of performance F6.3.4, means buildings not in risk group A or risk group B"
General Provisions,Interpretation,A2: safe place,"safe place: a place of safety in the vicinity of a building, from which people may safely disperse after escaping the effects of a fire. It may be a place such as a street, open space, public space or an adjacent building"
General Provisions,Interpretation,A2: sanitary appliance,"sanitary appliance: an appliance which is intended to be used for sanitation, but which is not a sanitary fixture. Included are machines for washing dishes and clothes"
General Provisions,Interpretation,A2: sanitary fixture,sanitary fixture: any fixture which is intended to be used for sanitation
General Provisions,Interpretation,A2: sanitation,"sanitation: the term used to describe the activities of washing and/or excretion carried out in a manner or condition such that the effect on health is minimised, with regard to dirt and infection"
General Provisions,Interpretation,A2: sewer,"sewer: a drain that is under the control of, or maintained by, a network utility operator"
General Provisions,Interpretation,A2: sitework,"sitework: means work on a building site, including earthworks, preparatory to or associated with the construction, alteration, demolition, or removal of a building"
General Provisions,Interpretation,A2: sound transmission class (STC),"sound transmission class (STC): a single number rating derived from measured values of transmission loss in accordance with classification ASTM E413, Determination of Sound Transmission Class. It provides an estimate of the performance of a partition in certain common sound insulation situations"
General Provisions,Interpretation,A2: specified features,"specified features: for the purposes of Clause F6, means the following: (a) building elements that may act as obstructions: (b) safety features required under clauses of this code other than Clause F6 (for example, handrails required under Clause D1): (c) changes in direction: (d) stairs and ramps: (e) escape doors: (f) entries to a safe place"
General Provisions,Interpretation,A2: specified intended life,"specified intended life: has the meaning ascribed to it by subsection (2) of section 39 of the Act as follows: “Specified intended life”, in relation to a building, means the period of time, as stated in an application for a building consent or in the consent itself, for which the building is proposed to be used for its intended use"
General Provisions,Interpretation,A2: stability,"stability: in the context of fire protection, the time in minutes for which a prototype specimen of a primary element, when subjected to the standard test for fire resistance, has continued to carry its fire design load without failure"
General Provisions,Interpretation,A2: standard year,"standard year: for the purposes of determining natural lighting, the hours between 8 am and 5 pm each day with an allowance being made for daylight saving"
General Provisions,Interpretation,A2: surface water,"surface water: all naturally occurring water, other than sub-surface water, which results from rainfall on the site or water flowing onto the site, including that flowing from a drain, stream, river, lake or sea"
General Provisions,Interpretation,A2: thermal resistance,thermal resistance: the resistance to heat flow of a given component of a building element. It is equal to the air temperature difference (°C) needed to produce unit heat flux (W/m2) through unit area (m2) under steady conditions. The units are °Cm2/W
General Provisions,Interpretation,A2: total wall area,"total wall area: in relation to a building, means the sum (expressed in square metres) of the following: (a) the wall area of the building; and (b) the area (expressed in square metres) of all vertical glazing in external walls of the building"
General Provisions,Interpretation,A2: travel distance,"travel distance: the length of the escape route as a whole or the individual lengths of its parts, namely: (a) open paths; (b) protected paths; and (c) safe paths"
General Provisions,Interpretation,A2: wall area,"wall area: in relation to a building, means the area (expressed in square metres) of internally exposed external walls, including any door openings, of the building"
General Provisions,Interpretation,A2: water main,"water main: a water supply pipe that is under the control of, or maintained by a network utility operator"
General Provisions,Interpretation,A2: water supply system,"water supply system: pipes, fittings and tanks used or intended to be used for the storage and reticulation of water from a water main or other water source, to sanitary fixtures, sanitary appliances and fittings within a building."
General Provisions,Building importance levels,A3,"For the purposes of clause C, a building has one of the importance levels set out below: (1) Importance level 1—Buildings posing low risk to human life or the environment, or a low economic cost, should the building fail. These are typically small non-habitable buildings, such as sheds, barns, and the like, that are not normally occupied, though they may have occupants from time to time. Specific structures: Ancillary buildings not for human habitation; Minor storage facilities; and Backcountry huts. (2) Importance level 2—Buildings posing normal risk to human life or the environment, or a normal economic cost, should the building fail. These are typical residential, commercial, and industrial buildings. Specific structures: All buildings and facilities except those listed in importance levels 1, 3, 4, and 5. (3) Importance level 3—Buildings of a higher level of societal benefit or importance, or with higher levels of risk-significant factors to building occupants. These buildings have increased performance requirements because they may house large numbers of people, vulnerable populations, or occupants with other risk factors, or fulfil a role of increased importance to the local community or to society in general. Specific structures: Buildings where more than 300 people congregate in 1 area; Buildings with primary school, secondary school, or daycare facilities with a capacity greater than 250; Buildings with tertiary or adult education facilities with a capacity greater than 500; Health care facilities with a capacity of 50 or more residents but not having surgery or emergency treatment facilities; Jails and detention facilities; Any other building with a capacity of 5 000 or more people; Buildings for power generating facilities, water treatment for potable water, wastewater treatment facilities, and other public utilities facilities not included in importance level 4; Buildings not included in importance level 4 or 5 containing sufficient quantities of highly toxic gas or explosive materials capable of causing acutely hazardous conditions that do not extend beyond property boundaries. (4) Importance level 4—Buildings that are essential to post-disaster recovery or associated with hazardous facilities. Specific structures: Hospitals and other health care facilities having surgery or emergency treatment facilities; Fire, rescue, and police stations and emergency vehicle garages; Buildings intended to be used as emergency shelters; Buildings intended by the owner to contribute to emergency preparedness, or to be used for communication, and operation centres in an emergency, and other facilities required for emergency response; Power generating stations and other utilities required as emergency backup facilities for importance level 3 structures; Buildings housing highly toxic gas or explosive materials capable of causing acutely hazardous conditions that extend beyond property boundaries; Aviation control towers, air traffic control centres, and emergency aircraft hangars; Buildings having critical national defence functions; Water treatment facilities required to maintain water pressure for fire suppression; Ancillary buildings (including, but not limited to, communication towers, fuel storage tanks or other structures housing or supporting water or other fire suppression material or equipment) required for operation of importance level 4 structures during an emergency. (5) Importance level 5—Buildings whose failure poses catastrophic risk to a large area (eg, 100 km2) or a large number of people (eg, 100 000). Specific structures: Major dams; Extremely hazardous facilities."
